observation_date,season,species,count,repeat_observation,e_bird_group
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Allen's Hummingbird,1,No,Hummingbirds
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,Western Bluebird,2,No,Thrushes
11/15/23,Fall,Greater Yellowlegs,1,No,Shorebirds
11/15/23,Fall,Snowy Egret,1,No,"Herons, Ibis, and Allies"
11/15/23,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
11/15/23,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
11/15/23,Fall,Black-necked Stilt,1,No,Shorebirds
11/15/23,Fall,Mallard,3,No,Waterfowl
11/15/23,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Least Sandpiper,1,No,Shorebirds
11/15/23,Fall,Western Sandpiper,9,No,Shorebirds
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Double-crested Cormorant,1,No,Cormorants and Anhingas
11/15/23,Fall,Killdeer,9,No,Shorebirds
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,American Crow,34,Yes,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
11/15/23,Fall,Bushtit,12,No,Penduline-Tits and Long-tailed Tits
11/15/23,Fall,American Pipit,5,No,Wagtails and Pipits
11/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
11/15/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/15/23,Fall,Song Sparrow,4,No,New World Sparrows
11/15/23,Fall,Lincoln's Sparrow,1,No,New World Sparrows
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,White-crowned Sparrow,3,No,New World Sparrows
11/15/23,Fall,Red-winged Blackbird,1,No,Blackbirds
11/15/23,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
11/15/23,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
11/15/23,Fall,Red-winged Blackbird,3,No,Blackbirds
11/15/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/15/23,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/15/23,Fall,Blue-gray Gnatcatcher,2,No,Gnatcatchers
11/15/23,Fall,Savannah Sparrow,1,No,New World Sparrows
11/15/23,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/15/23,Fall,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
11/15/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/15/23,Fall,Red-winged Blackbird,6,No,Blackbirds
11/15/23,Fall,Scaly-breasted Munia,4,No,Estrildids
11/15/23,Fall,Selasphorus sp.,1,No,Hummingbirds
11/15/23,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,California Towhee,1,No,New World Sparrows
11/15/23,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Song Sparrow,2,No,New World Sparrows
11/15/23,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/15/23,Fall,Mallard,3,No,Waterfowl
11/15/23,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/15/23,Fall,White-crowned Sparrow,4,No,New World Sparrows
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Ruby-crowned Kinglet,1,No,Kinglets
11/15/23,Fall,Least Sandpiper,6,No,Shorebirds
11/15/23,Fall,Western Sandpiper,1,No,Shorebirds
11/15/23,Fall,European Starling,28,No,Starlings and Mynas
11/15/23,Fall,White-crowned Sparrow,3,No,New World Sparrows
11/15/23,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Least Sandpiper,10,No,Shorebirds
11/15/23,Fall,Rock Pigeon (Feral Pigeon),10,No,Pigeons and Doves
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Turkey Vulture,1,Yes,"Vultures, Hawks, and Allies"
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,California Towhee,1,No,New World Sparrows
11/15/23,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/15/23,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
11/15/23,Fall,California Towhee,1,No,New World Sparrows
11/15/23,Fall,Song Sparrow,1,No,New World Sparrows
11/15/23,Fall,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/15/23,Fall,Western Bluebird,2,Yes,Thrushes
11/15/23,Fall,Eurasian Collared-Dove,2,No,Pigeons and Doves
11/15/23,Fall,Western Bluebird,3,No,Thrushes
12/4/23,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Black-necked Stilt,1,Yes,Shorebirds
12/4/23,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/4/23,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,Mourning Dove,1,No,Pigeons and Doves
12/4/23,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
12/4/23,Winter,Savannah Sparrow,1,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/4/23,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/4/23,Winter,Killdeer,2,No,Shorebirds
12/4/23,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Savannah Sparrow,1,No,New World Sparrows
12/4/23,Winter,American Pipit,4,No,Wagtails and Pipits
12/4/23,Winter,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
12/4/23,Winter,White-crowned Sparrow,11,No,New World Sparrows
12/4/23,Winter,California Towhee,1,No,New World Sparrows
12/4/23,Winter,American Pipit,1,No,Wagtails and Pipits
12/4/23,Winter,Savannah Sparrow,1,No,New World Sparrows
12/4/23,Winter,Savannah Sparrow,18,No,New World Sparrows
12/4/23,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/4/23,Winter,Western Meadowlark,7,No,Blackbirds
12/4/23,Winter,American Pipit,7,No,Wagtails and Pipits
12/4/23,Winter,Canada Goose,1,Yes,Waterfowl
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,Canada Goose,2,Yes,Waterfowl
12/4/23,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/4/23,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
12/4/23,Winter,American Pipit,3,No,Wagtails and Pipits
12/4/23,Winter,Savannah Sparrow,2,No,New World Sparrows
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Least Sandpiper,3,Yes,Shorebirds
12/4/23,Winter,Common Yellowthroat,2,No,Wood-Warblers
12/4/23,Winter,Bewick's Wren,1,No,Wrens
12/4/23,Winter,Least Sandpiper,3,Yes,Shorebirds
12/4/23,Winter,White-crowned Sparrow,3,No,New World Sparrows
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/4/23,Winter,California Towhee,1,No,New World Sparrows
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
12/4/23,Winter,White-crowned Sparrow,4,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/4/23,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/4/23,Winter,American Pipit,1,No,Wagtails and Pipits
12/4/23,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
12/4/23,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,Song Sparrow,2,No,New World Sparrows
12/4/23,Winter,Scaly-breasted Munia,2,No,Estrildids
12/4/23,Winter,Song Sparrow,2,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/4/23,Winter,Red-breasted Nuthatch,2,No,Nuthatches
12/4/23,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Common Yellowthroat,2,No,Wood-Warblers
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
12/4/23,Winter,Canada Goose,4,No,Waterfowl
12/4/23,Winter,Greater White-fronted Goose,2,No,Waterfowl
12/4/23,Winter,Ruby-crowned Kinglet,2,No,Kinglets
12/4/23,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,Canada Goose,8,No,Waterfowl
12/4/23,Winter,Canada Goose,18,No,Waterfowl
12/4/23,Winter,Sora,1,No,"Rails, Gallinules, and Allies"
12/4/23,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
12/4/23,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
12/4/23,Winter,Black-necked Stilt,1,No,Shorebirds
12/4/23,Winter,White-crowned Sparrow,3,No,New World Sparrows
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,House Finch,50,No,"Finches, Euphonias, and Allies"
12/4/23,Winter,Killdeer,1,No,Shorebirds
12/4/23,Winter,Killdeer,26,No,Shorebirds
12/4/23,Winter,White-crowned Sparrow,12,No,New World Sparrows
12/4/23,Winter,Least Sandpiper,10,No,Shorebirds
12/4/23,Winter,California Towhee,1,No,New World Sparrows
12/4/23,Winter,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,American Crow,11,No,"Jays, Magpies, Crows, and Ravens"
12/4/23,Winter,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,Song Sparrow,2,No,New World Sparrows
12/4/23,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
12/4/23,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
12/4/23,Winter,California Towhee,1,No,New World Sparrows
12/4/23,Winter,Scaly-breasted Munia,6,No,Estrildids
12/4/23,Winter,Song Sparrow,3,No,New World Sparrows
12/4/23,Winter,Blue-gray Gnatcatcher,4,No,Gnatcatchers
12/4/23,Winter,Yellow-rumped Warbler,3,No,Wood-Warblers
12/4/23,Winter,Canada Goose,2,No,Waterfowl
12/4/23,Winter,White-crowned Sparrow,4,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,5,No,New World Sparrows
12/4/23,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/4/23,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
12/4/23,Winter,Song Sparrow,1,No,New World Sparrows
12/4/23,Winter,Song Sparrow,2,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Barn Swallow,1,No,Martins and Swallows
12/4/23,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/4/23,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/4/23,Winter,Double-crested Cormorant,2,No,Cormorants and Anhingas
12/4/23,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
12/4/23,Winter,Killdeer,1,No,Shorebirds
12/4/23,Winter,Greater Yellowlegs,1,No,Shorebirds
12/4/23,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/4/23,Winter,Least Sandpiper,8,No,Shorebirds
12/4/23,Winter,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
12/4/23,Winter,Mallard,6,No,Waterfowl
12/4/23,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/4/23,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/4/23,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
12/4/23,Winter,California Towhee,1,No,New World Sparrows
12/4/23,Winter,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
12/4/23,Winter,Anna's Hummingbird,2,No,Hummingbirds
12/4/23,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/4/23,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/4/23,Winter,Northern Mockingbird,2,No,"Catbirds, Mockingbirds, and Thrashers"
1/18/24,Winter,American Coot,8,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Greater Yellowlegs,1,No,Shorebirds
1/18/24,Winter,Canada Goose,14,No,Waterfowl
1/18/24,Winter,Ruddy Duck,3,No,Waterfowl
1/18/24,Winter,Bufflehead,3,No,Waterfowl
1/18/24,Winter,Canada Goose,19,No,Waterfowl
1/18/24,Winter,Mew Gull,4,No,"Gulls, Terns, and Skimmers"
1/18/24,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
1/18/24,Winter,Western Gull,14,No,"Gulls, Terns, and Skimmers"
1/18/24,Winter,Black-necked Stilt,5,No,Shorebirds
1/18/24,Winter,Mallard,3,No,Waterfowl
1/18/24,Winter,California Towhee,2,No,New World Sparrows
1/18/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/18/24,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
1/18/24,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
1/18/24,Winter,Common Yellowthroat,2,No,Wood-Warblers
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,White-crowned Sparrow,10,No,New World Sparrows
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,Song Sparrow,4,No,New World Sparrows
1/18/24,Winter,Northern Shoveler,2,No,Waterfowl
1/18/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,American Coot,9,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Mallard,5,No,Waterfowl
1/18/24,Winter,Northern Shoveler,1,No,Waterfowl
1/18/24,Winter,Gadwall,8,No,Waterfowl
1/18/24,Winter,American Coot,13,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Song Sparrow,2,No,New World Sparrows
1/18/24,Winter,American Coot,7,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Greater Yellowlegs,1,No,Shorebirds
1/18/24,Winter,Pied-billed Grebe,1,No,Grebes
1/18/24,Winter,American Coot,10,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Ring-necked Duck,3,No,Waterfowl
1/18/24,Winter,Gadwall,15,No,Waterfowl
1/18/24,Winter,Mallard,5,No,Waterfowl
1/18/24,Winter,Ruddy Duck,6,No,Waterfowl
1/18/24,Winter,Northern Shoveler,1,No,Waterfowl
1/18/24,Winter,Lesser Yellowlegs,1,No,Shorebirds
1/18/24,Winter,American Coot,7,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Mallard,2,No,Waterfowl
1/18/24,Winter,American Wigeon,2,No,Waterfowl
1/18/24,Winter,Northern Shoveler,2,No,Waterfowl
1/18/24,Winter,Killdeer,2,No,Shorebirds
1/18/24,Winter,Least Sandpiper,2,No,Shorebirds
1/18/24,Winter,Song Sparrow,2,No,New World Sparrows
1/18/24,Winter,Savannah Sparrow (Belding's),1,No,New World Sparrows
1/18/24,Winter,American Coot,14,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Acorn Woodpecker,2,No,Woodpeckers
1/18/24,Winter,Black-necked Stilt,5,Yes,Shorebirds
1/18/24,Winter,Northern Shoveler,4,No,Waterfowl
1/18/24,Winter,American Wigeon,2,No,Waterfowl
1/18/24,Winter,Mallard,6,No,Waterfowl
1/18/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/18/24,Winter,California Towhee,1,No,New World Sparrows
1/18/24,Winter,Yellow-rumped Warbler,5,No,Wood-Warblers
1/18/24,Winter,White-crowned Sparrow,5,No,New World Sparrows
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/18/24,Winter,Mallard,2,No,Waterfowl
1/18/24,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/18/24,Winter,Northern Shoveler,1,No,Waterfowl
1/18/24,Winter,Lincoln's Sparrow,1,No,New World Sparrows
1/18/24,Winter,Mallard,2,No,Waterfowl
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,Mallard,2,No,Waterfowl
1/18/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
1/18/24,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Bushtit,20,No,Penduline-Tits and Long-tailed Tits
1/18/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/18/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
1/18/24,Winter,Mourning Dove,1,No,Pigeons and Doves
1/18/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/18/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/18/24,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
1/18/24,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Turkey Vulture,6,No,"Vultures, Hawks, and Allies"
1/18/24,Winter,California Towhee,1,No,New World Sparrows
1/18/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,Song Sparrow,1,No,New World Sparrows
1/18/24,Winter,Redhead,2,No,Waterfowl
1/18/24,Winter,Gadwall,6,No,Waterfowl
1/18/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/18/24,Winter,Ruddy Duck,3,No,Waterfowl
1/18/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/18/24,Winter,American Wigeon,4,No,Waterfowl
1/18/24,Winter,American Coot,5,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/18/24,Winter,Snow Goose,1,No,Waterfowl
1/18/24,Winter,Canada Goose,11,No,Waterfowl
1/18/24,Winter,Mallard,2,No,Waterfowl
1/18/24,Winter,Greater Yellowlegs,2,No,Shorebirds
1/18/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Black-necked Stilt,1,No,Shorebirds
1/18/24,Winter,American Coot,4,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Gadwall,2,No,Waterfowl
1/18/24,Winter,House Finch,6,No,"Finches, Euphonias, and Allies"
1/18/24,Winter,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
1/18/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/18/24,Winter,Green-winged Teal,3,No,Waterfowl
1/18/24,Winter,Gadwall,9,No,Waterfowl
1/18/24,Winter,Northern Shoveler,2,No,Waterfowl
1/18/24,Winter,Ruddy Duck,2,No,Waterfowl
1/18/24,Winter,Mallard,8,No,Waterfowl
1/18/24,Winter,American Coot,6,No,"Rails, Gallinules, and Allies"
1/18/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/18/24,Winter,Belted Kingfisher,1,No,Kingfishers
2/26/24,Winter,Hooded Merganser,2,No,Waterfowl
2/26/24,Winter,Semipalmated Plover,49,No,Shorebirds
2/26/24,Winter,Mallard,2,No,Waterfowl
2/26/24,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
2/26/24,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
2/26/24,Winter,California Thrasher,2,No,"Catbirds, Mockingbirds, and Thrashers"
2/26/24,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2/26/24,Winter,Song Sparrow,1,No,New World Sparrows
2/26/24,Winter,White-crowned Sparrow,4,No,New World Sparrows
2/26/24,Winter,Ring-billed Gull,43,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,California Gull,1,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,Common Yellowthroat,2,No,Wood-Warblers
2/26/24,Winter,White-crowned Sparrow,5,No,New World Sparrows
2/26/24,Winter,California Towhee,2,No,New World Sparrows
2/26/24,Winter,Killdeer,25,No,Shorebirds
2/26/24,Winter,California Towhee,1,No,New World Sparrows
2/26/24,Winter,Song Sparrow,2,No,New World Sparrows
2/26/24,Winter,California Towhee,1,No,New World Sparrows
2/26/24,Winter,Mew Gull,7,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,Semipalmated Plover,9,No,Shorebirds
2/26/24,Winter,Least Sandpiper,3,No,Shorebirds
2/26/24,Winter,Western Gull,6,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,Ring-billed Gull,6,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,Mew Gull,3,No,"Gulls, Terns, and Skimmers"
2/26/24,Winter,Snowy Egret,3,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Killdeer,10,No,Shorebirds
2/26/24,Winter,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Song Sparrow,1,No,New World Sparrows
2/26/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
2/26/24,Winter,Semipalmated Plover,49,Yes,Shorebirds
2/26/24,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Long-billed Curlew,4,No,Shorebirds
2/26/24,Winter,Whimbrel,4,No,Shorebirds
2/26/24,Winter,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Song Sparrow,1,No,New World Sparrows
2/26/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2/26/24,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
2/26/24,Winter,Rock Pigeon (Feral Pigeon),6,No,Pigeons and Doves
2/26/24,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2/26/24,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
2/26/24,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2/26/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
2/26/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
